#elements in 0, #edges,# mistakes,alpha 0, List of elements in 0,
3, 4, 1, -0.6706719891559407, 1232 1280 1281 ,,
3, 4, 1, -0.6706719891559407, 2049 1254 1242 ,,
3, 4, 1, -0.6706719891559407, 1602 1258 1371 ,,
3, 4, 1, -0.6706719891559407, 1248 1686 1229 ,,
3, 4, 1, -0.6706719891559407, 1269 1354 1229 ,,
3, 4, 1, -0.6706719891559407, 1299 1693 1295 ,,
3, 4, 1, -0.6706719891559407, 1312 1314 1309 ,,
3, 4, 1, -0.6706719891559407, 1320 1705 1707 ,,
3, 4, 1, -0.6706719891559407, 1344 1336 1337 ,,
7, 14, 2, -0.9308432170355757, 1890 1428 1286 1847 1431 1289 1850 ,,
3, 4, 1, -0.6706719891559407, 1591 1386 1387 ,,
3, 4, 1, -0.6706719891559407, 1346 1337 1757 ,,
3, 4, 1, -0.6706719891559407, 1416 1257 1417 ,,
3, 4, 1, -0.6706719891559407, 1732 1351 1739 ,,
6, 14, 4, -0.6401853871738971, 1636 1463 1464 1465 1466 1467 ,,
3, 4, 1, -0.6706719891559407, 1410 1301 1910 ,,
6, 12, 2, -0.9305441081018756, 1554 2083 1753 2060 2061 2062 ,,
6, 14, 2, -0.6771357132799452, 1488 1499 2588 2589 2590 2591 ,,
3, 4, 1, -0.6706719891559407, 1204 1451 1452 ,,
3, 4, 1, -0.6706719891559407, 1680 1681 1480 ,,
3, 4, 1, -0.6706719891559407, 1520 1665 1530 ,,
7, 14, 2, -0.9308432170355757, 2098 1555 1557 2040 1930 1931 1932 ,,
3, 4, 1, -0.6706719891559407, 1417 1418 1532 ,,
3, 4, 1, -0.6706719891559407, 1761 1170 1773 ,,
3, 4, 1, -0.6706719891559407, 1733 1241 1277 ,,
3, 4, 1, -0.6706719891559407, 1618 1619 1620 ,,
3, 4, 1, -0.6706719891559407, 2163 1621 2101 ,,
3, 4, 1, -0.6706719891559407, 1329 1749 1750 ,,
3, 4, 1, -0.6706719891559407, 1632 1627 1629 ,,
3, 4, 1, -0.6706719891559407, 1879 1784 1759 ,,
3, 4, 1, -0.6706719891559407, 2403 2347 2348 ,,
7, 14, 2, -0.9308432170355757, 1840 1841 1842 1636 1637 1288 1467 ,,
6, 14, 2, -0.9135643959687477, 2178 1874 2067 2195 1876 1517 ,,
3, 4, 1, -0.6706719891559407, 1906 1894 1895 ,,
3, 4, 1, -0.6706719891559407, 2018 1944 2015 ,,
3, 4, 1, -0.6706719891559407, 2051 2171 2111 ,,
3, 4, 1, -0.6706719891559407, 2129 2002 1707 ,,
3, 4, 1, -0.6706719891559407, 2503 4825 2345 ,,
3, 4, 1, -0.6706719891559407, 2353 2354 2356 ,,
3, 4, 1, -0.6706719891559407, 1602 1657 2188 ,,
4, 8, 2, -0.6754599597605284, 2468 2329 2397 2350 ,,
6, 12, 2, -0.9305441081018756, 2416 2417 2412 2413 2414 2415 ,,
3, 4, 1, -0.6706719891559407, 4564 4587 2493 ,,
5, 10, 2, -0.8745315566078379, 2357 2438 2358 2439 2407 ,,
3, 4, 1, -0.6706719891559407, 2480 2477 2478 ,,
7, 14, 2, -0.8137449283405466, 4773 2502 4774 2504 2345 4699 4763 ,,
3, 4, 1, -0.6706719891559407, 4583 4584 2508 ,,
3, 4, 1, -0.6706719891559407, 2512 2625 2627 ,,
7, 14, 2, -0.8137449283405466, 2513 2625 2627 2659 2760 2745 2746 ,,
6, 12, 2, -0.9305441081018756, 2515 2712 3020 3021 557 3022 ,,
3, 4, 1, -0.6706719891559407, 2525 2621 2830 ,,
3, 4, 1, -0.6706719891559407, 2549 2694 2695 ,,
3, 4, 1, -0.6706719891559407, 2577 3062 2575 ,,
3, 4, 1, -0.6706719891559407, 2946 2925 2558 ,,
3, 4, 1, -0.6706719891559407, 2663 2585 2732 ,,
3, 4, 1, -0.6706719891559407, 2570 2571 2572 ,,
6, 14, 4, -0.6771357132799452, 2594 3065 3067 3068 2556 3069 ,,
6, 14, 2, -0.6771357132799452, 2579 2581 2582 2954 2733 2734 ,,
3, 4, 1, -0.6706719891559407, 2656 2658 2662 ,,
3, 4, 1, -0.6706719891559407, 2723 2787 2791 ,,
3, 4, 1, -0.6706719891559407, 2602 2603 2811 ,,
3, 4, 1, -0.6706719891559407, 3082 2602 2605 ,,
7, 18, 6, -0.6687228475444641, 2768 2675 2677 3130 3194 3133 3134 ,,
3, 4, 1, -0.6706719891559407, 2634 2780 2685 ,,
6, 14, 2, -0.6771357132799452, 2944 2810 2955 2781 2685 2782 ,,
6, 16, 2, -0.8596700763319337, 2785 2786 3349 3350 3351 3369 ,,
3, 4, 1, -0.6706719891559407, 2818 2819 558 ,,
3, 4, 1, -0.6706719891559407, 2960 2866 3014 ,,
6, 12, 2, -0.9305441081018756, 3283 3284 3285 2906 2907 2766 ,,
6, 14, 2, -0.9135643959687477, 2930 2931 2932 3112 2970 2926 ,,
6, 14, 4, -0.6771357132799452, 2624 3174 3175 3176 3085 3086 ,,
3, 4, 1, -0.6706719891559407, 3416 3419 3421 ,,
3, 4, 1, -0.6706719891559407, 2973 3310 2879 ,,
7, 18, 4, -0.6687228475444641, 3025 3026 3027 3078 2855 3079 2925 ,,
6, 16, 2, -0.8596700763319337, 3249 3250 3251 3091 2874 3087 ,,
3, 4, 1, -0.6706719891559407, 3170 3218 3196 ,,
7, 16, 4, -0.792902932116762, 3137 3217 3282 2837 2822 2807 2808 ,,
3, 4, 1, -0.6706719891559407, 3385 3389 3390 ,,
3, 4, 1, -0.6706719891559407, 3415 3671 3672 ,,
3, 4, 1, -0.6706719891559407, 3576 3579 3452 ,,
3, 4, 1, -0.6706719891559407, 3473 3751 3471 ,,
3, 4, 1, -0.6706719891559407, 3424 3426 3427 ,,
3, 4, 1, -0.6706719891559407, 3477 3479 3480 ,,
3, 4, 1, -0.6706719891559407, 3477 3478 3543 ,,
3, 4, 1, -0.6706719891559407, 3494 3530 3534 ,,
3, 4, 1, -0.6706719891559407, 3497 3804 3390 ,,
3, 4, 1, -0.6706719891559407, 3570 3763 3495 ,,
3, 4, 1, -0.6706719891559407, 3521 3522 3523 ,,
3, 4, 1, -0.6706719891559407, 3513 3515 3580 ,,
3, 4, 1, -0.6706719891559407, 3569 3570 3567 ,,
3, 4, 1, -0.6706719891559407, 3601 3516 3533 ,,
3, 4, 1, -0.6706719891559407, 3520 4555 4557 ,,
3, 4, 1, -0.6706719891559407, 3584 3587 3838 ,,
3, 4, 1, -0.6706719891559407, 3553 3556 3558 ,,
3, 4, 1, -0.6706719891559407, 4544 3592 4543 ,,
3, 4, 1, -0.6706719891559407, 4725 4727 3598 ,,
3, 4, 1, -0.6706719891559407, 4918 4919 3610 ,,
6, 12, 2, -0.9305441081018756, 3675 3611 3691 3676 3612 3613 ,,
7, 16, 4, -0.792902932116762, 4144 4115 4102 4135 4152 4091 4143 ,,
3, 4, 1, -0.6706719891559407, 3623 4892 3629 ,,
3, 4, 1, -0.6706719891559407, 3907 3909 3912 ,,
3, 4, 1, -0.6706719891559407, 4284 4220 4239 ,,
3, 4, 1, -0.6706719891559407, 4864 3834 4863 ,,
3, 4, 1, -0.6706719891559407, 6 3739 3644 ,,
3, 4, 1, -0.6706719891559407, 4128 4087 4124 ,,
3, 4, 1, -0.6706719891559407, 3899 3931 3902 ,,
3, 4, 1, -0.6706719891559407, 3872 3868 3869 ,,
3, 4, 1, -0.6706719891559407, 3925 4022 3928 ,,
3, 4, 1, -0.6706719891559407, 3987 4030 4015 ,,
3, 4, 1, -0.6706719891559407, 4112 4075 4093 ,,
3, 4, 1, -0.6706719891559407, 4156 4157 4095 ,,
3, 4, 1, -0.6706719891559407, 4390 4392 4205 ,,
8, 20, 6, -0.7192371627875694, 4176 4192 4193 4226 4194 4178 4180 4222 ,,
3, 4, 1, -0.6706719891559407, 4357 4344 4361 ,,
3, 4, 1, -0.6706719891559407, 4231 4298 4204 ,,
5, 10, 2, -0.8745315566078379, 4256 4250 4251 4254 4255 ,,
3, 4, 1, -0.6706719891559407, 4240 4306 4255 ,,
4, 8, 2, -0.6754599597605284, 4209 4210 4243 4212 ,,
3, 4, 1, -0.6706719891559407, 4417 4420 4426 ,,
7, 14, 2, -0.8137449283405466, 4208 4291 4292 4228 4215 4216 4204 ,,
3, 4, 1, -0.6706719891559407, 4307 4309 4281 ,,
3, 4, 1, -0.6706719891559407, 4677 4679 4680 ,,
3, 4, 1, -0.6706719891559407, 4368 4369 4295 ,,
3, 4, 1, -0.6706719891559407, 4483 4404 4447 ,,
3, 4, 1, -0.6706719891559407, 4467 4468 4424 ,,
3, 4, 1, -0.6706719891559407, 4437 4455 4479 ,,
3, 4, 1, -0.6706719891559407, 4531 4747 4732 ,,
3, 4, 1, -0.6706719891559407, 4436 4438 4445 ,,
3, 4, 1, -0.6706719891559407, 4529 4530 4532 ,,
3, 4, 1, -0.6706719891559407, 4565 4524 4525 ,,
3, 4, 1, -0.6706719891559407, 2389 4553 4730 ,,
3, 4, 1, -0.6706719891559407, 4657 4722 4777 ,,
3, 4, 1, -0.6706719891559407, 4883 4549 4907 ,,
3, 4, 1, -0.6706719891559407, 4580 4601 4605 ,,
3, 4, 1, -0.6706719891559407, 4673 4669 4670 ,,
6, 12, 2, -0.9305441081018756, 4531 4715 4716 4717 4718 4719 ,,
3, 4, 1, -0.6706719891559407, 4803 4804 4763 ,,
3, 4, 1, -0.6706719891559407, 4774 4822 4815 ,,
3, 4, 1, -0.6706719891559407, 2496 2459 4876 ,,
3, 4, 1, -0.6706719891559407, 4889 4891 3551 ,,
3, 4, 1, -0.6706719891559407, 5 6 9 ,,
3, 4, 1, -0.6706719891559407, 3 903 459 ,,
3, 4, 1, -0.6706719891559407, 101 89 105 ,,
3, 4, 1, -0.6706719891559407, 245 247 45 ,,
5, 10, 2, -0.8745315566078379, 530 52 55 168 153 ,,
3, 4, 1, -0.6706719891559407, 176 533 535 ,,
3, 4, 1, -0.6706719891559407, 74 75 77 ,,
3, 4, 1, -0.6706719891559407, 164 104 251 ,,
3, 4, 1, -0.6706719891559407, 160 100 237 ,,
3, 4, 1, -0.6706719891559407, 112 113 115 ,,
4, 8, 2, -0.6754599597605284, 146 147 155 157 ,,
5, 10, 2, -0.8745315566078379, 112 114 183 121 124 ,,
3, 4, 1, -0.6706719891559407, 83 134 140 ,,
3, 4, 1, -0.6706719891559407, 4916 4901 141 ,,
3, 4, 1, -0.6706719891559407, 1110 1148 143 ,,
3, 4, 1, -0.6706719891559407, 240 225 159 ,,
3, 4, 1, -0.6706719891559407, 241 242 253 ,,
3, 4, 1, -0.6706719891559407, 162 163 164 ,,
3, 4, 1, -0.6706719891559407, 257 107 188 ,,
3, 4, 1, -0.6706719891559407, 180 215 217 ,,
3, 4, 1, -0.6706719891559407, 226 227 170 ,,
3, 4, 1, -0.6706719891559407, 282 411 334 ,,
5, 10, 2, -0.8745315566078379, 323 292 298 381 367 ,,
3, 4, 1, -0.6706719891559407, 211 212 111 ,,
3, 4, 1, -0.6706719891559407, 311 315 270 ,,
5, 10, 2, -0.8745315566078379, 288 289 386 290 365 ,,
5, 10, 2, -0.8745315566078379, 424 296 299 300 367 ,,
3, 4, 1, -0.6706719891559407, 417 340 411 ,,
5, 10, 2, -0.8745315566078379, 384 385 408 349 415 ,,
3, 4, 1, -0.6706719891559407, 279 377 315 ,,
3, 4, 1, -0.6706719891559407, 352 354 293 ,,
3, 4, 1, -0.6706719891559407, 400 1161 1355 ,,
3, 4, 1, -0.6706719891559407, 919 921 922 ,,
3, 4, 1, -0.6706719891559407, 4 477 478 ,,
3, 4, 1, -0.6706719891559407, 433 465 504 ,,
3, 4, 1, -0.6706719891559407, 515 1604 471 ,,
3, 4, 1, -0.6706719891559407, 448 512 475 ,,
3, 4, 1, -0.6706719891559407, 578 647 649 ,,
3, 4, 1, -0.6706719891559407, 452 485 486 ,,
5, 10, 2, -0.8745315566078379, 528 4242 4243 4244 542 ,,
3, 4, 1, -0.6706719891559407, 568 569 571 ,,
3, 4, 1, -0.6706719891559407, 979 985 971 ,,
3, 4, 1, -0.6706719891559407, 628 582 584 ,,
5, 10, 2, -0.8745315566078379, 595 596 597 598 599 ,,
3, 4, 1, -0.6706719891559407, 744 668 670 ,,
3, 4, 1, -0.6706719891559407, 594 583 635 ,,
3, 4, 1, -0.6706719891559407, 757 678 734 ,,
3, 4, 1, -0.6706719891559407, 652 653 655 ,,
3, 4, 1, -0.6706719891559407, 663 699 702 ,,
3, 4, 1, -0.6706719891559407, 721 664 809 ,,
3, 4, 1, -0.6706719891559407, 688 756 667 ,,
3, 4, 1, -0.6706719891559407, 675 680 779 ,,
3, 4, 1, -0.6706719891559407, 773 714 701 ,,
3, 4, 1, -0.6706719891559407, 689 684 685 ,,
5, 10, 2, -0.8745315566078379, 753 802 764 750 751 ,,
3, 4, 1, -0.6706719891559407, 737 770 745 ,,
3, 4, 1, -0.6706719891559407, 819 821 843 ,,
3, 4, 1, -0.6706719891559407, 838 825 826 ,,
3, 4, 1, -0.6706719891559407, 832 833 828 ,,
3, 4, 1, -0.6706719891559407, 820 862 863 ,,
3, 4, 1, -0.6706719891559407, 612 923 925 ,,
5, 12, 2, -0.7568993265094012, 1058 1060 1130 1054 1055 ,,
3, 4, 1, -0.6706719891559407, 914 820 824 ,,
3, 4, 1, -0.6706719891559407, 835 884 831 ,,
3, 4, 1, -0.6706719891559407, 856 858 859 ,,
3, 4, 1, -0.6706719891559407, 872 873 861 ,,
3, 4, 1, -0.6706719891559407, 893 894 895 ,,
6, 14, 4, -0.6401853871738971, 1011 950 1002 956 925 1007 ,,
3, 4, 1, -0.6706719891559407, 896 894 910 ,,
3, 4, 1, -0.6706719891559407, 1074 1112 1150 ,,
5, 10, 2, -0.8745315566078379, 896 1366 1367 909 911 ,,
3, 4, 1, -0.6706719891559407, 996 1004 975 ,,
3, 4, 1, -0.6706719891559407, 944 932 939 ,,
3, 4, 1, -0.6706719891559407, 955 957 927 ,,
3, 4, 1, -0.6706719891559407, 965 967 968 ,,
3, 4, 1, -0.6706719891559407, 933 986 989 ,,
3, 4, 1, -0.6706719891559407, 993 920 970 ,,
3, 4, 1, -0.6706719891559407, 1034 1050 1036 ,,
3, 4, 1, -0.6706719891559407, 1076 1065 1070 ,,
5, 10, 2, -0.8745315566078379, 1091 1125 1113 1114 1068 ,,
3, 4, 1, -0.6706719891559407, 1089 1042 1044 ,,
3, 4, 1, -0.6706719891559407, 1043 1047 1048 ,,
3, 4, 1, -0.6706719891559407, 1057 1030 1131 ,,
3, 4, 1, -0.6706719891559407, 1073 1106 1066 ,,
3, 4, 1, -0.6706719891559407, 1104 1075 1099 ,,
3, 4, 1, -0.6706719891559407, 1078 1079 1080 ,,
4, 8, 2, -0.6754599597605284, 1136 1138 1109 1110 ,,
3, 4, 1, -0.6706719891559407, 1344 1825 1177 ,,
3, 4, 1, -0.6706719891559407, 1140 1109 1081 ,,
3, 4, 1, -0.6706719891559407, 1187 1768 1179 ,,
3, 4, 1, -0.6706719891559407, 1569 1210 1564 ,,
3, 4, 1, -0.6706719891559407, 1332 1324 1215 ,,
3, 4, 1, -0.6706719891559407, 1475 1596 1213 ,,
3, 4, 1, -0.6706719891559407, 1675 1213 1214 ,,
3, 4, 1, -0.6706719891559407, 1217 1347 1718 ,,
3, 4, 1, -0.6706719891559407, 1233 1234 1241 ,,
3, 4, 1, -0.6706719891559407, 1574 838 1262 ,,
3, 4, 1, -0.6706719891559407, 1760 1233 1237 ,,
3, 4, 1, -0.6706719891559407, 1235 1240 1243 ,,
5, 12, 2, -0.7568993265094012, 2800 2762 2683 2797 558 ,,
5, 10, 2, -0.8745315566078379, 1250 1235 1252 1253 1242 ,,
3, 4, 1, -0.6706719891559407, 1264 1268 374 ,,
3, 4, 1, -0.6706719891559407, 1304 1834 2251 ,,
3, 4, 1, -0.6706719891559407, 1296 1298 1295 ,,
3, 4, 1, -0.6706719891559407, 1296 1301 1302 ,,
3, 4, 1, -0.6706719891559407, 1303 1306 1308 ,,
3, 4, 1, -0.6706719891559407, 1319 1310 1694 ,,
5, 10, 2, -0.8745315566078379, 1392 1824 1382 1705 1769 ,,
3, 4, 1, -0.6706719891559407, 1395 1316 1323 ,,
3, 4, 1, -0.6706719891559407, 1623 1325 1757 ,,
3, 4, 1, -0.6706719891559407, 1328 1544 1327 ,,
3, 4, 1, -0.6706719891559407, 1348 1639 1352 ,,
3, 4, 1, -0.6706719891559407, 1590 1592 1386 ,,
5, 10, 2, -0.8745315566078379, 1396 1398 1399 1737 1482 ,,
3, 4, 1, -0.6706719891559407, 1749 1400 1752 ,,
3, 4, 1, -0.6706719891559407, 1649 1407 1647 ,,
3, 4, 1, -0.6706719891559407, 1858 1859 1413 ,,
3, 4, 1, -0.6706719891559407, 1416 1421 1422 ,,
3, 4, 1, -0.6706719891559407, 1430 1435 1294 ,,
5, 10, 2, -0.8745315566078379, 1440 1441 1444 1445 1446 ,,
3, 4, 1, -0.6706719891559407, 1856 2046 1486 ,,
3, 4, 1, -0.6706719891559407, 1458 1459 1460 ,,
3, 4, 1, -0.6706719891559407, 1713 1447 1448 ,,
3, 4, 1, -0.6706719891559407, 3395 3379 3383 ,,
3, 4, 1, -0.6706719891559407, 1476 1684 1477 ,,
3, 4, 1, -0.6706719891559407, 1680 1490 1540 ,,
3, 4, 1, -0.6706719891559407, 1747 1532 1533 ,,
3, 4, 1, -0.6706719891559407, 1575 1563 1261 ,,
3, 4, 1, -0.6706719891559407, 1889 2226 1510 ,,
3, 4, 1, -0.6706719891559407, 1553 1554 1550 ,,
3, 4, 1, -0.6706719891559407, 1297 2116 1573 ,,
3, 4, 1, -0.6706719891559407, 1635 1288 1464 ,,
3, 4, 1, -0.6706719891559407, 1555 1558 1559 ,,
3, 4, 1, -0.6706719891559407, 1585 1586 1577 ,,
3, 4, 1, -0.6706719891559407, 1579 1580 1583 ,,
3, 4, 1, -0.6706719891559407, 1587 1379 1462 ,,
4, 8, 2, -0.6754599597605284, 4114 4060 4061 4062 ,,
4, 8, 2, -0.6754599597605284, 1633 1627 1964 1631 ,,
3, 4, 1, -0.6706719891559407, 1664 1526 1663 ,,
3, 4, 1, -0.6706719891559407, 1378 1634 1676 ,,
3, 4, 1, -0.6706719891559407, 1642 1883 1884 ,,
3, 4, 1, -0.6706719891559407, 2064 1643 2063 ,,
3, 4, 1, -0.6706719891559407, 2248 2184 1740 ,,
3, 4, 1, -0.6706719891559407, 1653 2071 1672 ,,
4, 8, 2, -0.6754599597605284, 1248 1685 1687 1688 ,,
5, 10, 2, -0.8745315566078379, 1700 1701 1702 1703 1452 ,,
3, 4, 1, -0.6706719891559407, 2099 1320 1706 ,,
3, 4, 1, -0.6706719891559407, 1733 1526 1735 ,,
3, 4, 1, -0.6706719891559407, 1367 1773 1278 ,,
3, 4, 1, -0.6706719891559407, 1825 1827 1803 ,,
3, 4, 1, -0.6706719891559407, 1783 1784 1818 ,,
3, 4, 1, -0.6706719891559407, 1813 1896 1903 ,,
3, 4, 1, -0.6706719891559407, 1352 2222 1839 ,,
3, 4, 1, -0.6706719891559407, 1844 2059 1484 ,,
3, 4, 1, -0.6706719891559407, 2435 2393 2473 ,,
3, 4, 1, -0.6706719891559407, 1860 1863 1383 ,,
4, 8, 2, -0.6754599597605284, 1777 1867 2189 2190 ,,
3, 4, 1, -0.6706719891559407, 1891 1158 2043 ,,
3, 4, 1, -0.6706719891559407, 1908 2053 2054 ,,
4, 8, 2, -0.6754599597605284, 2177 1692 1966 1967 ,,
3, 4, 1, -0.6706719891559407, 1593 1914 1660 ,,
5, 10, 2, -0.8745315566078379, 2752 2708 2551 3015 2717 ,,
3, 4, 1, -0.6706719891559407, 2057 2058 1915 ,,
3, 4, 1, -0.6706719891559407, 1940 1897 1898 ,,
3, 4, 1, -0.6706719891559407, 1706 1979 1980 ,,
3, 4, 1, -0.6706719891559407, 2017 2068 2069 ,,
3, 4, 1, -0.6706719891559407, 1976 2056 1915 ,,
3, 4, 1, -0.6706719891559407, 2240 1987 2215 ,,
5, 10, 2, -0.8745315566078379, 2400 2452 2453 2423 2399 ,,
3, 4, 1, -0.6706719891559407, 1908 2136 2089 ,,
5, 10, 2, -0.8745315566078379, 2144 2169 2170 2141 2143 ,,
3, 4, 1, -0.6706719891559407, 2146 2147 2119 ,,
3, 4, 1, -0.6706719891559407, 2209 1816 2188 ,,
3, 4, 1, -0.6706719891559407, 2241 2242 1307 ,,
3, 4, 1, -0.6706719891559407, 2196 2197 2265 ,,
3, 4, 1, -0.6706719891559407, 4613 2493 2303 ,,
3, 4, 1, -0.6706719891559407, 2295 2297 4876 ,,
5, 10, 2, -0.8745315566078379, 2356 2425 2427 2444 2396 ,,
3, 4, 1, -0.6706719891559407, 2340 2405 2299 ,,
3, 4, 1, -0.6706719891559407, 2498 2312 2313 ,,
3, 4, 1, -0.6706719891559407, 2514 2681 2682 ,,
3, 4, 1, -0.6706719891559407, 2466 2471 2361 ,,
5, 10, 2, -0.8745315566078379, 2324 2438 2439 460 2495 ,,
3, 4, 1, -0.6706719891559407, 2369 2483 2364 ,,
3, 4, 1, -0.6706719891559407, 2468 2395 2397 ,,
3, 4, 1, -0.6706719891559407, 4900 4902 2487 ,,
3, 4, 1, -0.6706719891559407, 2404 2347 2478 ,,
3, 4, 1, -0.6706719891559407, 2592 2524 2830 ,,
3, 4, 1, -0.6706719891559407, 2549 2697 2683 ,,
3, 4, 1, -0.6706719891559407, 3032 3033 2543 ,,
3, 4, 1, -0.6706719891559407, 2545 2546 2535 ,,
5, 10, 2, -0.8745315566078379, 2576 2578 2579 2580 2575 ,,
3, 4, 1, -0.6706719891559407, 2560 2564 2554 ,,
3, 4, 1, -0.6706719891559407, 2979 2747 2574 ,,
3, 4, 1, -0.6706719891559407, 2747 2748 2573 ,,
3, 4, 1, -0.6706719891559407, 2704 2584 2585 ,,
5, 10, 2, -0.8745315566078379, 3200 3175 3098 2590 2591 ,,
5, 10, 2, -0.8745315566078379, 2707 2644 2645 2875 2604 ,,
3, 4, 1, -0.6706719891559407, 2888 2890 2622 ,,
3, 4, 1, -0.6706719891559407, 2994 2996 2701 ,,
4, 8, 2, -0.6754599597605284, 2720 2788 2825 2828 ,,
5, 14, 2, -0.6138599109262007, 2640 2641 2637 2638 2639 ,,
5, 10, 2, -0.8745315566078379, 3236 3237 3238 2666 2668 ,,
6, 14, 4, -0.8017321287758995, 2737 2738 2675 2739 3172 2676 ,,
5, 10, 2, -0.8745315566078379, 3201 3202 3203 3160 2779 ,,
3, 4, 1, -0.6706719891559407, 2547 2740 2741 ,,
3, 4, 1, -0.6706719891559407, 2964 2732 2782 ,,
5, 12, 2, -0.7568993265094012, 3107 2851 3108 2857 2973 ,,
3, 4, 1, -0.6706719891559407, 3474 3476 3471 ,,
3, 4, 1, -0.6706719891559407, 2805 2806 2985 ,,
3, 4, 1, -0.6706719891559407, 2858 2847 2863 ,,
3, 4, 1, -0.6706719891559407, 2839 2603 2780 ,,
3, 4, 1, -0.6706719891559407, 2842 2811 2844 ,,
3, 4, 1, -0.6706719891559407, 2880 2866 2957 ,,
3, 4, 1, -0.6706719891559407, 2919 2572 2764 ,,
3, 4, 1, -0.6706719891559407, 2880 2882 2878 ,,
5, 10, 2, -0.8745315566078379, 2775 2968 2940 2573 2751 ,,
3, 4, 1, -0.6706719891559407, 2932 2934 2926 ,,
5, 12, 2, -0.7568993265094012, 3048 3179 3116 3117 3215 ,,
3, 4, 1, -0.6706719891559407, 2885 2888 2623 ,,
3, 4, 1, -0.6706719891559407, 2956 2911 2959 ,,
3, 4, 1, -0.6706719891559407, 2999 3005 3007 ,,
6, 14, 4, -0.8017321287758995, 3073 3206 3035 3037 3038 2543 ,,
3, 4, 1, -0.6706719891559407, 3104 3105 3102 ,,
4, 8, 2, -0.6754599597605284, 3224 3275 3276 3277 ,,
5, 12, 4, -0.41082748694483856, 3057 3073 3058 3074 3059 ,,
3, 4, 1, -0.6706719891559407, 3364 3253 3254 ,,
5, 10, 2, -0.8745315566078379, 2887 3259 3260 3261 3262 ,,
3, 4, 1, -0.6706719891559407, 3440 3377 3374 ,,
3, 4, 1, -0.6706719891559407, 3153 3331 3030 ,,
3, 4, 1, -0.6706719891559407, 3430 3431 3432 ,,
3, 4, 1, -0.6706719891559407, 3666 3667 3375 ,,
3, 4, 1, -0.6706719891559407, 3378 3381 3382 ,,
3, 4, 1, -0.6706719891559407, 3456 3462 3415 ,,
3, 4, 1, -0.6706719891559407, 3490 3512 3486 ,,
3, 4, 1, -0.6706719891559407, 3410 3411 3724 ,,
3, 4, 1, -0.6706719891559407, 3539 3416 3417 ,,
3, 4, 1, -0.6706719891559407, 3442 3446 3483 ,,
3, 4, 1, -0.6706719891559407, 3537 3640 3455 ,,
3, 4, 1, -0.6706719891559407, 4165 4166 4168 ,,
3, 4, 1, -0.6706719891559407, 3444 3483 3501 ,,
3, 4, 1, -0.6706719891559407, 3463 3565 3566 ,,
3, 4, 1, -0.6706719891559407, 3491 3447 3511 ,,
3, 4, 1, -0.6706719891559407, 3707 3630 3631 ,,
3, 4, 1, -0.6706719891559407, 3492 3541 3487 ,,
3, 4, 1, -0.6706719891559407, 3493 3495 3693 ,,
3, 4, 1, -0.6706719891559407, 3393 3494 3516 ,,
3, 4, 1, -0.6706719891559407, 3392 3809 3497 ,,
3, 4, 1, -0.6706719891559407, 3376 3506 3752 ,,
3, 4, 1, -0.6706719891559407, 3492 3542 4921 ,,
3, 4, 1, -0.6706719891559407, 3545 3547 3646 ,,
3, 4, 1, -0.6706719891559407, 3584 3585 3588 ,,
3, 4, 1, -0.6706719891559407, 3552 3797 3654 ,,
3, 4, 1, -0.6706719891559407, 3569 3683 3686 ,,
3, 4, 1, -0.6706719891559407, 3590 3591 4714 ,,
5, 10, 2, -0.8745315566078379, 4551 3591 3592 4552 3835 ,,
3, 4, 1, -0.6706719891559407, 3659 3660 3663 ,,
5, 10, 2, -0.8745315566078379, 3569 3606 3438 3694 3695 ,,
3, 4, 1, -0.6706719891559407, 3766 3753 3723 ,,
3, 4, 1, -0.6706719891559407, 4921 4905 3834 ,,
3, 4, 1, -0.6706719891559407, 3441 3604 3608 ,,
3, 4, 1, -0.6706719891559407, 3793 3737 3709 ,,
3, 4, 1, -0.6706719891559407, 3764 3495 3759 ,,
3, 4, 1, -0.6706719891559407, 4001 3910 3999 ,,
3, 4, 1, -0.6706719891559407, 3881 3883 3885 ,,
3, 4, 1, -0.6706719891559407, 3888 4003 4004 ,,
5, 10, 2, -0.8745315566078379, 3953 4002 3954 3909 3900 ,,
3, 4, 1, -0.6706719891559407, 3923 3925 3926 ,,
3, 4, 1, -0.6706719891559407, 4041 4042 3949 ,,
5, 10, 2, -0.8745315566078379, 4688 4545 4689 4663 4616 ,,
3, 4, 1, -0.6706719891559407, 4114 4115 4135 ,,
3, 4, 1, -0.6706719891559407, 3933 3982 3983 ,,
3, 4, 1, -0.6706719891559407, 4050 4075 4111 ,,
3, 4, 1, -0.6706719891559407, 4739 4569 4572 ,,
3, 4, 1, -0.6706719891559407, 4099 4068 4069 ,,
3, 4, 1, -0.6706719891559407, 4072 4076 4077 ,,
3, 4, 1, -0.6706719891559407, 4080 4083 4079 ,,
3, 4, 1, -0.6706719891559407, 4086 4088 4090 ,,
3, 4, 1, -0.6706719891559407, 4146 4102 4136 ,,
3, 4, 1, -0.6706719891559407, 4099 4103 4170 ,,
3, 4, 1, -0.6706719891559407, 4133 4134 4153 ,,
3, 4, 1, -0.6706719891559407, 4176 4178 4182 ,,
3, 4, 1, -0.6706719891559407, 4051 4104 4126 ,,
3, 4, 1, -0.6706719891559407, 4183 4199 4184 ,,
5, 10, 2, -0.8745315566078379, 4139 4140 4141 4142 4143 ,,
